,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
4683,4683,1,Brasil,2,%,1.8,1,Brasil,201409,jul-ago-set 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4691,4691,1,Brasil,2,%,,1,Brasil,201409,jul-ago-set 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4699,4699,1,Brasil,2,%,,1,Brasil,201409,jul-ago-set 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4707,4707,1,Brasil,2,%,-2.6,1,Brasil,201409,jul-ago-set 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4715,4715,1,Brasil,2,%,0.7,1,Brasil,201410,ago-set-out 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4723,4723,1,Brasil,2,%,0.4,1,Brasil,201410,ago-set-out 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4731,4731,1,Brasil,2,%,0.1,1,Brasil,201410,ago-set-out 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4739,4739,1,Brasil,2,%,-0.2,1,Brasil,201410,ago-set-out 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4747,4747,1,Brasil,2,%,1.3,1,Brasil,201410,ago-set-out 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4755,4755,1,Brasil,2,%,-0.4,1,Brasil,201410,ago-set-out 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4763,4763,1,Brasil,2,%,0.1,1,Brasil,201410,ago-set-out 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4771,4771,1,Brasil,2,%,-0.6,1,Brasil,201410,ago-set-out 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4779,4779,1,Brasil,2,%,2.1,1,Brasil,201410,ago-set-out 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4787,4787,1,Brasil,2,%,3.9,1,Brasil,201410,ago-set-out 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4795,4795,1,Brasil,2,%,4.8,1,Brasil,201410,ago-set-out 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4803,4803,1,Brasil,2,%,0.9,1,Brasil,201410,ago-set-out 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4811,4811,1,Brasil,2,%,3.6,1,Brasil,201410,ago-set-out 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4819,4819,1,Brasil,2,%,,1,Brasil,201410,ago-set-out 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4827,4827,1,Brasil,2,%,,1,Brasil,201410,ago-set-out 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4835,4835,1,Brasil,2,%,1.5,1,Brasil,201410,ago-set-out 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4843,4843,1,Brasil,2,%,,1,Brasil,201410,ago-set-out 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4851,4851,1,Brasil,2,%,,1,Brasil,201410,ago-set-out 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4859,4859,1,Brasil,2,%,-3.1,1,Brasil,201410,ago-set-out 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4867,4867,1,Brasil,2,%,0.9,1,Brasil,201411,set-out-nov 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4875,4875,1,Brasil,2,%,0.7,1,Brasil,201411,set-out-nov 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4883,4883,1,Brasil,2,%,0.6,1,Brasil,201411,set-out-nov 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4891,4891,1,Brasil,2,%,0.0,1,Brasil,201411,set-out-nov 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4899,4899,1,Brasil,2,%,2.5,1,Brasil,201411,set-out-nov 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4907,4907,1,Brasil,2,%,0.5,1,Brasil,201411,set-out-nov 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4915,4915,1,Brasil,2,%,0.4,1,Brasil,201411,set-out-nov 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4923,4923,1,Brasil,2,%,0.6,1,Brasil,201411,set-out-nov 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4931,4931,1,Brasil,2,%,1.1,1,Brasil,201411,set-out-nov 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4939,4939,1,Brasil,2,%,2.3,1,Brasil,201411,set-out-nov 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4947,4947,1,Brasil,2,%,3.2,1,Brasil,201411,set-out-nov 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4955,4955,1,Brasil,2,%,0.3,1,Brasil,201411,set-out-nov 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4963,4963,1,Brasil,2,%,3.0,1,Brasil,201411,set-out-nov 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4971,4971,1,Brasil,2,%,,1,Brasil,201411,set-out-nov 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4979,4979,1,Brasil,2,%,,1,Brasil,201411,set-out-nov 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4987,4987,1,Brasil,2,%,1.9,1,Brasil,201411,set-out-nov 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
4995,4995,1,Brasil,2,%,,1,Brasil,201411,set-out-nov 2014,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5003,5003,1,Brasil,2,%,,1,Brasil,201411,set-out-nov 2014,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5011,5011,1,Brasil,2,%,-4.1,1,Brasil,201411,set-out-nov 2014,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5019,5019,1,Brasil,2,%,0.6,1,Brasil,201412,out-nov-dez 2014,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5027,5027,1,Brasil,2,%,0.2,1,Brasil,201412,out-nov-dez 2014,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5035,5035,1,Brasil,2,%,0.4,1,Brasil,201412,out-nov-dez 2014,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5043,5043,1,Brasil,2,%,-0.2,1,Brasil,201412,out-nov-dez 2014,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5051,5051,1,Brasil,2,%,2.3,1,Brasil,201412,out-nov-dez 2014,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5059,5059,1,Brasil,2,%,-0.5,1,Brasil,201412,out-nov-dez 2014,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5067,5067,1,Brasil,2,%,-0.4,1,Brasil,201412,out-nov-dez 2014,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5075,5075,1,Brasil,2,%,-0.5,1,Brasil,201412,out-nov-dez 2014,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5083,5083,1,Brasil,2,%,0.0,1,Brasil,201412,out-nov-dez 2014,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5091,5091,1,Brasil,2,%,1.9,1,Brasil,201412,out-nov-dez 2014,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5099,5099,1,Brasil,2,%,-1.2,1,Brasil,201412,out-nov-dez 2014,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5107,5107,1,Brasil,2,%,0.1,1,Brasil,201412,out-nov-dez 2014,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5115,5115,1,Brasil,2,%,4.5,1,Brasil,201412,out-nov-dez 2014,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5123,5123,1,Brasil,2,%,,1,Brasil,201412,out-nov-dez 2014,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5131,5131,1,Brasil,2,%,,1,Brasil,201412,out-nov-dez 2014,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
5139,5139,1,Brasil,2,%,1.2,1,Brasil,201412,out-nov-dez 2014,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
